gold_id,gold_question,rank,candidate_table_id,candidate_question,cosine_similarity
17680,How did Charles Rose perform in the 1913 Newmarket by-election?,7,21559,"What is the ""Score"" for ""New Zealand""?",0.42605167627334595
17680,How did Charles Rose perform in the 1913 Newmarket by-election?,8,21159,"How many ""Votes"" did the ""Candidate"" ""Robert McCalmont"" receive?",0.4231836795806885
17680,How did Charles Rose perform in the 1913 Newmarket by-election?,9,15109,"What was the ""Cause"" of the by-election where 'Harry Holland' was the ""Winner""?",0.4204373061656952
17680,How did Charles Rose perform in the 1913 Newmarket by-election?,10,2112,"What is the ""Votes"" count for ""Amelia Newman"" from the ""Democrats"" ""Party""?",0.4202060103416443
12374,In what year and what movie did Danuel Pipoly play Piggy?,1,1464,"Who played the ""Role"" in the film ""A Pig's Tail""?",0.5824588537216187
12374,In what year and what movie did Danuel Pipoly play Piggy?,2,17675,"Which film has ""Penelope"" as the ""Role"" and what is its ""Year"" of release?",0.5290209650993347
12374,In what year and what movie did Danuel Pipoly play Piggy?,3,703,"What ""Role"" did the person play in the ""Title"" ""The Vicar of Dibley"" and in which ""Year"" did it run?",0.5134515762329102
12374,In what year and what movie did Danuel Pipoly play Piggy?,4,1344,"What are the ""Year"" and ""Role"" for the film ""Carpool""?",0.5049400329589844
12374,In what year and what movie did Danuel Pipoly play Piggy?,5,14204,"In which ""Year"" was the ""Film"" ""The Cowboy and the Movie Star"" released?",0.4997553527355194
12374,In what year and what movie did Danuel Pipoly play Piggy?,6,10551,"In which ""Year"" was the movie with the ""Role"" of ""wicked fairy"" released?",0.4976489543914795
12374,In what year and what movie did Danuel Pipoly play Piggy?,7,9891,"What ""Role"" did the actor play in the film ""Bully""?",0.4911263585090637
12374,In what year and what movie did Danuel Pipoly play Piggy?,8,298,"In what ""Year"" was the film ""Les Misérables"" released?",0.48772507905960083
12374,In what year and what movie did Danuel Pipoly play Piggy?,9,17674,"In what ""Year"" was ""Nail Shop Paris"" released and what was the ""Role"" played?",0.48108816146850586
12374,In what year and what movie did Danuel Pipoly play Piggy?,10,9691,"How many movies are listed where the ""Role"" is ""Rocky""?",0.4804331660270691
7756,What competitors finished fifth and sixth in the Women's 50 metre freestyle at the 2008 Summer Olympics?,1,11439,"What was the ""Age"" of the participant for the ""800 m freestyle (3)"" event on ""August 8, 2015""?",0.6338856220245361
7756,What competitors finished fifth and sixth in the Women's 50 metre freestyle at the 2008 Summer Olympics?,2,8175,"What was the ""Time"" recorded for the ""800 m freestyle"" event at the ""2013 World Championships""?",0.614378809928894
7756,What competitors finished fifth and sixth in the Women's 50 metre freestyle at the 2008 Summer Olympics?,3,11439,"What was the ""Time"" recorded for the ""800 m freestyle"" event at the ""2013 World Championships""?",0.614378809928894
7756,What competitors finished fifth and sixth in the Women's 50 metre freestyle at the 2008 Summer Olympics?,4,12564,"How many times did the athlete achieve ""1st"" ""Position"" in a ""50 km"" ""Event""?",0.5870745182037354
7756,What competitors finished fifth and sixth in the Women's 50 metre freestyle at the 2008 Summer Olympics?,5,1580,"What was the ""Time"" recorded for the ""50 m backstroke"" event?",0.5819669961929321
7756,What competitors finished fifth and sixth in the Women's 50 metre freestyle at the 2008 Summer Olympics?,6,13160,"What was the ""Position"" of the athlete in the ""Olympic Games"" held in ""2008""?",0.5672810077667236
7756,What competitors finished fifth and sixth in the Women's 50 metre freestyle at the 2008 Summer Olympics?,7,21465,"What was the ""Position"" of the athlete in the ""Olympic Games"" in ""2008""?",0.5671980977058411
7756,What competitors finished fifth and sixth in the Women's 50 metre freestyle at the 2008 Summer Olympics?,8,21549,"What ""Position"" did the athlete achieve in the ""5000 m"" ""Event"" at the ""Olympic Games"" in ""2004""?",0.5656580328941345
7756,What competitors finished fifth and sixth in the Women's 50 metre freestyle at the 2008 Summer Olympics?,9,9336,"Who is the swimmer with ""Rank"" 5 and what ""Time"" did they achieve?",0.5529720187187195
7756,What competitors finished fifth and sixth in the Women's 50 metre freestyle at the 2008 Summer Olympics?,10,14216,"What ""Position"" was achieved in the ""800 m"" ""Event"" at the ""Olympic Games""?",0.5500072240829468
20835,What were Val Schierling's overall and conference records in the MIAA?,1,20835,"In which ""Season"" did ""Val Schierling"" have an ""Overall"" record of ""20–9""?",0.7655497193336487
20835,What were Val Schierling's overall and conference records in the MIAA?,2,20835,"What was the ""Overall"" record for ""Val Schierling"" in the ""Season"" ""1983–84""?",0.7249448895454407
20835,What were Val Schierling's overall and conference records in the MIAA?,3,20835,"How did the ""Overall"" performance (wins-losses) of ""Val Schierling"" change from ""Season"" ""1981–82"" to ""1982–83""?",0.6645231246948242
20835,What were Val Schierling's overall and conference records in the MIAA?,4,20835,"How many ""Season""s are listed in the preview for ""Val Schierling""?",0.6381479501724243
20835,What were Val Schierling's overall and conference records in the MIAA?,5,17125,"What was the ""Overall"" record of the ""Team"" that reached the ""NCAA Division I Round of 64"" in the ""Postseason""?",0.533096432685852
20835,What were Val Schierling's overall and conference records in the MIAA?,6,21433,"What was the ""Conference"" record for ""Ohio"" when their ""Overall"" record was 8–0–1?",0.5207695364952087
20835,What were Val Schierling's overall and conference records in the MIAA?,7,14661,"What was the ""Conference"" record for ""Michigan State"" in the ""1952–53"" ""Season""?",0.5166949033737183
20835,What were Val Schierling's overall and conference records in the MIAA?,8,21624,"What was the ""Overall"" record for ""Yale"" in ""1912""?",0.5020565986633301
20835,What were Val Schierling's overall and conference records in the MIAA?,9,20740,"What was ""Minnesota""'s ""Overall"" record for the ""2001–02"" ""Season""?",0.5009573698043823
20835,What were Val Schierling's overall and conference records in the MIAA?,10,21053,"What was the ""Overall"" record for ""Miami"" in ""1901""?",0.5006091594696045
16466,How did Aleksei Sokirskiy and Dilshod Nazarov fare in the second round of the 2017 World Championships in Athletics – Men's hammer throw?,1,12610,"What was the ""Position"" for the ""200 metres"" ""Event"" at the ""World Championships"" in ""2017"" in ""United Kingdom London""?",0.5424239635467529
16466,How did Aleksei Sokirskiy and Dilshod Nazarov fare in the second round of the 2017 World Championships in Athletics – Men's hammer throw?,2,12610,"What was the ""Time"" for the ""100 metres"" ""Event"" at the ""World U20 Championships"" in ""2016"" when the ""Position"" was ""2nd""?",0.5103856325149536
16466,How did Aleksei Sokirskiy and Dilshod Nazarov fare in the second round of the 2017 World Championships in Athletics – Men's hammer throw?,3,21362,"What was the ""Position"" for the ""10 km"" ""Event"" at the ""2017 IAAF World Cross Country Championships""?",0.5009616017341614
16466,How did Aleksei Sokirskiy and Dilshod Nazarov fare in the second round of the 2017 World Championships in Athletics – Men's hammer throw?,4,1905,"What ""Position"" did the athlete achieve in the ""World Championships"" held in ""Moscow, Russia"" in ""2013""?",0.49059155583381653
16466,How did Aleksei Sokirskiy and Dilshod Nazarov fare in the second round of the 2017 World Championships in Athletics – Men's hammer throw?,5,21069,"What was the ”Position” achieved in the ”World Championships” in ”Moscow, Russia”?",0.48609665036201477
16466,How did Aleksei Sokirskiy and Dilshod Nazarov fare in the second round of the 2017 World Championships in Athletics – Men's hammer throw?,6,12617,"What was the ""Position"" and ""Notes"" for the ""100m"" ""Event"" at the World Junior Athletics Championships in ""2012""?",0.47360214591026306
16466,How did Aleksei Sokirskiy and Dilshod Nazarov fare in the second round of the 2017 World Championships in Athletics – Men's hammer throw?,7,12610,"What was the ""Position"" in the ""100 metres"" ""Event"" at the ""European Championships"" in ""2016""?",0.4684697687625885
16466,How did Aleksei Sokirskiy and Dilshod Nazarov fare in the second round of the 2017 World Championships in Athletics – Men's hammer throw?,8,12708,"What was the ""Position"" achieved in the ""Marathon"" event at the ""World Championships"" in ""2009""?",0.46830540895462036
16466,How did Aleksei Sokirskiy and Dilshod Nazarov fare in the second round of the 2017 World Championships in Athletics – Men's hammer throw?,9,9858,"How many participants are from ""Russia"" and what are their respective ""Rank""s?",0.46235716342926025
16466,How did Aleksei Sokirskiy and Dilshod Nazarov fare in the second round of the 2017 World Championships in Athletics – Men's hammer throw?,10,12149,"What was the ""Position"" in the ""2015"" ""Asian Championships""?",0.4575830101966858
2090,How did Khagen Das do compared to Manik Deb in the by-election?,1,2090,"What was the ""Votes"" count and the ""percentage"" for ""Manik Deb""?",0.6589981913566589
2090,How did Khagen Das do compared to Manik Deb in the by-election?,2,21054,"What was the ""Majority"" ""Votes"" for this by-election and its corresponding ""%""?",0.469447523355484
2090,How did Khagen Das do compared to Manik Deb in the by-election?,3,17111,"How many more ""Votes"" did ""Charles Edward Haughton"" receive compared to ""Duncan Campbell""?",0.44143447279930115
2090,How did Khagen Das do compared to Manik Deb in the by-election?,4,21278,"What was the number of ""Votes"" received by ""Kalpataru Das""?",0.43717604875564575
2090,How did Khagen Das do compared to Manik Deb in the by-election?,5,21496,"How many more ""Votes"" did ""Labour"" receive than ""UKIP""?",0.43152177333831787
2090,How did Khagen Das do compared to Manik Deb in the by-election?,6,17646,"What was the number of ""Votes"" received by ""Nandini Devi"" of ""BJD"" party?",0.42314058542251587
2090,How did Khagen Das do compared to Manik Deb in the by-election?,7,12323,"Which ""Candidates"" received more than 10% of the total ""Votes""?",0.42089322209358215
2090,How did Khagen Das do compared to Manik Deb in the by-election?,8,21034,"What was the overall ""Turnout"" ""percentage"" for this election?",0.4201253652572632
2090,How did Khagen Das do compared to Manik Deb in the by-election?,9,2026,"What was the total ""Turnout"" in ""Votes"" for the election?",0.4165002703666687
2090,How did Khagen Das do compared to Manik Deb in the by-election?,10,12012,"What was the total ""Turnout"" in ""Votes"" for this election?",0.4163297414779663
21672,"When and in which clubs did Keita Isozaki first join the J1 and J2 Leagues, respectively?",1,12223,"In which ""Season"" did Gamba Osaka play in the ""J1 League"" and what were their ""League (Japan League) - Goals"" for that ""Season""?",0.6583771109580994
21672,"When and in which clubs did Keita Isozaki first join the J1 and J2 Leagues, respectively?",2,12715,"Which ""Club"" played in ""J2 League"" in ""2016""?",0.5958693623542786
21672,"When and in which clubs did Keita Isozaki first join the J1 and J2 Leagues, respectively?",3,16728,"In which ""Season"" did Kawasaki Frontale play in the ""J1 League""?",0.584686279296875
21672,"When and in which clubs did Keita Isozaki first join the J1 and J2 Leagues, respectively?",4,21383,"Which ""Club"" played in the ""J1 League"" in ""2000""?",0.5808637142181396
21672,"When and in which clubs did Keita Isozaki first join the J1 and J2 Leagues, respectively?",5,20901,"In which ""Club performance | Japan | Season"" did ""Vissel Kobe"" play in the ""J1 League""?",0.5710488557815552
21672,"When and in which clubs did Keita Isozaki first join the J1 and J2 Leagues, respectively?",6,21344,"Which ""Club performance - Japan - Club"" had the highest ""Total - Total - Apps"" in the ""J2 League"" during any listed season?",0.5659201741218567
21672,"When and in which clubs did Keita Isozaki first join the J1 and J2 Leagues, respectively?",7,1698,"How many ""League - League Apps"" did ""Gamba Osaka"" participate in during the ""2000"" ""Season""?",0.5455573797225952
21672,"When and in which clubs did Keita Isozaki first join the J1 and J2 Leagues, respectively?",8,20901,"What is the average ""League | League | Goals"" for ""Club performance | Japan | Club""s playing in the ""J1 League"" according to ""Club performance | Japan | League""?",0.5433436632156372
21672,"When and in which clubs did Keita Isozaki first join the J1 and J2 Leagues, respectively?",9,2000,"Which ""Club performance - Japan - Club""s played in the ""JSL Division 2"" ""Club performance - Japan - League""?",0.541265606880188
21672,"When and in which clubs did Keita Isozaki first join the J1 and J2 Leagues, respectively?",10,1888,"How many unique ""Club""s are listed in the table that participated in the ""J1 League""?",0.534833550453186
9118,What did Freddy Rodriguez do in 1995?,1,9304,"What was the ""Position"" of the album on the ""Billboard 200"" ""Chart"" in ""Year"" 1995?",0.535212516784668
9118,What did Freddy Rodriguez do in 1995?,2,9071,"What ""Title"" was released in the ""Year"" 1995?",0.5336880683898926
9118,What did Freddy Rodriguez do in 1995?,3,7867,"What ""Title"" did the person appear in during ""1995""?",0.5261298418045044
9118,What did Freddy Rodriguez do in 1995?,4,21303,How many '1st' 'Position' finishes did the athlete achieve in '1995'?,0.5248501300811768
9118,What did Freddy Rodriguez do in 1995?,5,8425,"What ""Titles"" did the person appear in during the ""Year"" 1995?",0.5243381261825562
9118,What did Freddy Rodriguez do in 1995?,6,21677,"Who was the ""Nominee"" for ""Best Director"" in ""1995""?",0.5225849151611328
9118,What did Freddy Rodriguez do in 1995?,7,1344,"What is the ""Title"" of the film released in ""1995""?",0.5176193714141846
9118,What did Freddy Rodriguez do in 1995?,8,21110,"How many songs were released in ""1995"" according to this table?",0.5105661153793335
9118,What did Freddy Rodriguez do in 1995?,9,10059,"What ""Nominated work"" ""Won"" an award in ""1995""?",0.5060742497444153
9118,What did Freddy Rodriguez do in 1995?,10,12123,"What ""Title"" did the performer participate in during ""1995""?",0.5039809942245483
21172,What films did Angus Wall win the Academy Award for Best Film Editing in?,1,21106,"Which ""Director"" worked on ""Film""s that had a ""Role"" of ""Supervising film editor""?",0.5373467206954956
21172,What films did Angus Wall win the Academy Award for Best Film Editing in?,2,21185,"Who was the ""Director"" of ""Absolutely Fabulous: The Movie""?",0.5328244566917419
21172,What films did Angus Wall win the Academy Award for Best Film Editing in?,3,9307,"Which ""Award"" did ""The Nightmare Chronicles"" win?",0.5266348123550415
21172,What films did Angus Wall win the Academy Award for Best Film Editing in?,4,15064,"What was the ""Result"" for ""The Last Princess"" winning the ""Best Screenwriter"" ""Category""?",0.5265603065490723
21172,What films did Angus Wall win the Academy Award for Best Film Editing in?,5,21257,"In which ""Year"" did a ""Work"" win an award for ""Best Actor""?",0.5215696096420288
21172,What films did Angus Wall win the Academy Award for Best Film Editing in?,6,17403,"How many times did ""The Reason Why"" win an ""Award""?",0.5212519764900208
21172,What films did Angus Wall win the Academy Award for Best Film Editing in?,7,10431,"How many ""Awards"" did ""The Walking Dead"" receive nominations for?",0.5118613243103027
21172,What films did Angus Wall win the Academy Award for Best Film Editing in?,8,21585,"Who was the ""Director"" of the movie ""An Affair""?",0.51174396276474
21172,What films did Angus Wall win the Academy Award for Best Film Editing in?,9,1468,"How many ""Award""s were won in the ""Category"" ""Director of the Year""?",0.5072711706161499
21172,What films did Angus Wall win the Academy Award for Best Film Editing in?,10,42,"In which ""Year"" did the ""Work"" ""20 Feet from Stardom"" win for ""Best Music Film""?",0.5015249848365784
9855,Which kinds of championships did the Medinah Country Club host?,1,9646,"What are the ""Years"" the tournament was held at ""Wilshire Country Club"" in ""Los Angeles""?",0.5305349826812744
9855,Which kinds of championships did the Medinah Country Club host?,2,12997,"How many distinct ""Venue""s hosted ""World Championships"" ""Competition""s?",0.4732860326766968
9855,Which kinds of championships did the Medinah Country Club host?,3,21264,"Which ""Venue"" hosted the ""World Cross Country Championships"" in ""1995""?",0.46065860986709595
9855,Which kinds of championships did the Medinah Country Club host?,4,14645,"Which ""Venues"" hosted the ""World Championships""?",0.4598807692527771
9855,Which kinds of championships did the Medinah Country Club host?,5,1674,"How many times did the athlete participate in an ""Event"" that included ""Cross Country"" in its ""Competition"" name?",0.45622843503952026
9855,Which kinds of championships did the Medinah Country Club host?,6,11621,"Which ""Winner (men)"" recorded an ""Average speed (mph)"" of 22.348, and what was their ""Club""?",0.45297104120254517
9855,Which kinds of championships did the Medinah Country Club host?,7,12113,"How many times did the athlete compete in the ""IAAF World Cross Country Championships""?",0.4526430070400238
9855,Which kinds of championships did the Medinah Country Club host?,8,21069,"Which ”Competition” was held in ”Doha, Qatar” in ”2010”?",0.4520992040634155
9855,Which kinds of championships did the Medinah Country Club host?,9,20954,"What was the ""Position"" and ""Event"" for the ""World Cross Country Championships"" held in ""Mombasa, Kenya""?",0.4513782858848572
9855,Which kinds of championships did the Medinah Country Club host?,10,12569,"How many times did the athlete compete in the ""World Cross Country Championships""?",0.44606396555900574
12627,What were the last two Broadway roles Betsy Wolfe played?,1,949,"What ""Role"" was played in the film ""Bewitched""?",0.45683595538139343
12627,What were the last two Broadway roles Betsy Wolfe played?,2,20894,How many 'Tony Award' nominations did she receive in the 'Best Actress in a Musical' 'Category'?,0.45013874769210815
12627,What were the last two Broadway roles Betsy Wolfe played?,3,10229,"What was the ""Role"" played in the film ""The Final Girls""?",0.44825953245162964
12627,What were the last two Broadway roles Betsy Wolfe played?,4,21420,"In which ""Year"" was the ""Role"" ""Elle Woods"" performed?",0.4446600079536438
12627,What were the last two Broadway roles Betsy Wolfe played?,5,1282,"In which ""Year"" did the ""Role"" of ""Betty"" appear in a ""Title"" called ""Bark!""?",0.4365023374557495
12627,What were the last two Broadway roles Betsy Wolfe played?,6,10051,"In what ""Year"" was ""Elizabethtown"" released and what was the ""Role"" played in it?",0.4351975619792938
12627,What were the last two Broadway roles Betsy Wolfe played?,7,12539,"What ""Role"" did the performer play in ""The Little Mermaid""?",0.426791250705719
12627,What were the last two Broadway roles Betsy Wolfe played?,8,17101,"What ""Role"" was played in the film ""The Rabbit Trap""?",0.42616236209869385
12627,What were the last two Broadway roles Betsy Wolfe played?,9,20912,"How many times was ""Herself"" the ""Recipient"" and ""Won"" an award?",0.4259040355682373
12627,What were the last two Broadway roles Betsy Wolfe played?,10,7941,"How many films have the ""Role"" listed as 'Woman'?",0.425006628036499
11709,How did Marit Bjørgen perform at the 2010 Winter Olympics?,1,2255,"What ""Position"" did the athlete achieve in the ""Chicago Marathon"" in ""2010""?",0.5775216817855835
11709,How did Marit Bjørgen perform at the 2010 Winter Olympics?,2,16856,"What ""Event"" did the athlete compete in at the ""Youth Olympic Games"" in ""2010""?",0.5706784129142761
11709,How did Marit Bjørgen perform at the 2010 Winter Olympics?,3,9309,"What was the result for ""Giro d'Italia"" in ""2010""?",0.566078782081604
11709,How did Marit Bjørgen perform at the 2010 Winter Olympics?,4,11709,"In which ""Event"" did ""Petter Northug Norway"" win a ""Gold"" medal?",0.5588356256484985
11709,How did Marit Bjørgen perform at the 2010 Winter Olympics?,5,12519,"What ""Position"" did the athlete achieve at the ""World Championships"" in ""Berlin, Germany"" in ""2009""?",0.5428451299667358
11709,How did Marit Bjørgen perform at the 2010 Winter Olympics?,6,14998,"In which ""Venue"" did the athlete get a ""2nd"" ""Position"" in ""2010""?",0.5420756340026855
11709,How did Marit Bjørgen perform at the 2010 Winter Olympics?,7,14765,"What ""Position"" did the athlete achieve in the ""Olympic Games"" in ""2012""?",0.5410202741622925
11709,How did Marit Bjørgen perform at the 2010 Winter Olympics?,8,21583,"In which ""Venue"" did the athlete compete for the ""Heptathlon"" ""Event"" in ""2010""?",0.5398778319358826
11709,How did Marit Bjørgen perform at the 2010 Winter Olympics?,9,21465,"What was the ""Position"" of the athlete in the ""Olympic Games"" in ""2008""?",0.5342625975608826
11709,How did Marit Bjørgen perform at the 2010 Winter Olympics?,10,21268,"What are the ""Notes"" for the ""Marathon"" ""Event"" that took place in ""Hamburg, Germany"" in ""2010""?",0.5342606902122498
21227,Which club and division did Rade Prica play for in the 2006-07 season and how many goals did he score?,1,14805,"How many ""League - Goals"" did ""Fiorentina"" score in the ""2006–07"" ""Season""?",0.6217707395553589
21227,Which club and division did Rade Prica play for in the 2006-07 season and how many goals did he score?,2,1828,"What was the ""League - Division"" for ""Watford"" in the ""2006–07"" ""Season""?",0.6204555034637451
21227,Which club and division did Rade Prica play for in the 2006-07 season and how many goals did he score?,3,2020,"Which ""Team"" had the highest ""Playoffs PIM"" in the ""2006–07"" ""Season""?",0.6139569282531738
21227,Which club and division did Rade Prica play for in the 2006-07 season and how many goals did he score?,4,20752,"What ""Club"" played in the ""First Division"" during the ""1906–07"" ""Season""?",0.5918176174163818
21227,Which club and division did Rade Prica play for in the 2006-07 season and how many goals did he score?,5,1669,"What was ""Borussia Mönchengladbach""'s ""League - Division"" in ""2006–07""?",0.5861254334449768
21227,Which club and division did Rade Prica play for in the 2006-07 season and how many goals did he score?,6,14644,"What was the ""Playoffs - PIM"" for ""Chicago Wolves"" in the ""2006–07"" ""Season""?",0.5837175846099854
21227,Which club and division did Rade Prica play for in the 2006-07 season and how many goals did he score?,7,14644,"What was the ""Playoffs - A"" for ""Chicago Wolves"" in the ""2006–07"" ""Season""?",0.5761457085609436
21227,Which club and division did Rade Prica play for in the 2006-07 season and how many goals did he score?,8,21461,"Which ""Club"" had 0 ""Other - Goals"" in the ""2006–07"" ""Season""?",0.5743064284324646
21227,Which club and division did Rade Prica play for in the 2006-07 season and how many goals did he score?,9,14644,"What was the ""Playoffs - GP"" for ""Chicago Wolves"" in the ""2006–07"" ""Season""?",0.5733307003974915
21227,Which club and division did Rade Prica play for in the 2006-07 season and how many goals did he score?,10,1840,"What ""Club"" played in ""Segunda División B"" during the ""2007–08"" ""Season""?",0.570541501045227
21635,What were Rolanda Vera's personal records at the 1989 Bolivarian Games?,1,14216,"What was the ""Venue"" for the ""Bolivarian Games"" in ""2001""?",0.545524537563324
21635,What were Rolanda Vera's personal records at the 1989 Bolivarian Games?,2,21635,"How many ""1st"" ""Position"" finishes did the athlete achieve across all ""Event""s in ""1987""?",0.5369271039962769
21635,What were Rolanda Vera's personal records at the 1989 Bolivarian Games?,3,1740,"What was the ""Position"" achieved in the ""Olympic Games"" in ""1988""?",0.5246303081512451
21635,What were Rolanda Vera's personal records at the 1989 Bolivarian Games?,4,2195,"In which ""Venue"" did the athlete achieve a ""2nd"" ""Position"" during ""1989""?",0.5236306190490723
21635,What were Rolanda Vera's personal records at the 1989 Bolivarian Games?,5,12524,"In which ""Venue"" did the athlete compete in ""1987""?",0.519315242767334
21635,What were Rolanda Vera's personal records at the 1989 Bolivarian Games?,6,21264,"How many ""Competitions"" did the athlete participate in during ""1990""?",0.5173587799072266
21635,What were Rolanda Vera's personal records at the 1989 Bolivarian Games?,7,2113,"What ""Venue"" was the ""Olympic Games"" held in ""1984""?",0.503911018371582
21635,What were Rolanda Vera's personal records at the 1989 Bolivarian Games?,8,9738,"What was the ""Venue"" for the ""Olympic Games"" held in ""1984""?",0.5019528865814209
21635,What were Rolanda Vera's personal records at the 1989 Bolivarian Games?,9,13164,"What was the ""Venue"" for the ""World Championships"" in ""1987""?",0.4925438165664673
21635,What were Rolanda Vera's personal records at the 1989 Bolivarian Games?,10,21481,"What was the ""Venue"" for the ""Olympic Games"" in ""1992""?",0.4924347400665283
803,Has Don Stewart ever been a voice actor?,1,14076,"What is the ""Role"" for the ""Title"" ""John Doe""?",0.5124621391296387
803,Has Don Stewart ever been a voice actor?,2,9971,"How many films have a ""Notes"" entry of ""Voice role""?",0.4928014576435089
803,Has Don Stewart ever been a voice actor?,3,10657,"What ""Role"" did the actor play in the ""Title"" ""Scooby-Doo""?",0.4880027174949646
803,Has Don Stewart ever been a voice actor?,4,14569,"What is the ""Voice role"" for the ""Title"" 'New Legends' released in ""Year"" 2002?",0.4844089150428772
803,Has Don Stewart ever been a voice actor?,5,11595,"What is the ""Role"" of the actor in ""Tom & Thomas""?",0.47068920731544495
803,Has Don Stewart ever been a voice actor?,6,902,"What is the ""Role"" for the film ""The Echo""?",0.4703561067581177
803,Has Don Stewart ever been a voice actor?,7,574,"What ""Role"" did the actor play in the ""Title"" ""Dosth""?",0.46872270107269287
803,Has Don Stewart ever been a voice actor?,8,12202,"What ""Role"" did the person play in ""Dawson's Creek""?",0.46695199608802795
803,Has Don Stewart ever been a voice actor?,9,20993,"What ""Role"" was performed in the ""Film"" ""Donkey Punch""?",0.4628598690032959
803,Has Don Stewart ever been a voice actor?,10,8114,"What ""Role"" was played in the ""Title"" ""The Last Don""?",0.45868659019470215
21126,What two teams did Stephen Crainey play for in the 2003-2004 season?,1,21348,"What ""Club"" did the player play for in ""Season"" ""2003–04""?",0.6307826042175293
21126,What two teams did Stephen Crainey play for in the 2003-2004 season?,2,2139,"What was the ""Regular season - Pts"" for ""Langley Hornets"" in the ""2003–04"" ""Season""?",0.6065810322761536
21126,What two teams did Stephen Crainey play for in the 2003-2004 season?,3,20740,"What was ""Maryland""'s ""Postseason"" result for the ""2003–04"" ""Season""?",0.5949652791023254
21126,What two teams did Stephen Crainey play for in the 2003-2004 season?,4,2088,"Which ""Team"" had the highest ""Regular season - PIM"" in ""Season"" 2003–04?",0.5927842259407043
21126,What two teams did Stephen Crainey play for in the 2003-2004 season?,5,2164,"What ""League"" did ""Bonnyville Pontiacs"" play in during the ""2003–04"" ""Season""?",0.5852769613265991
21126,What two teams did Stephen Crainey play for in the 2003-2004 season?,6,21347,"What was the ""Team"" and ""League"" for the ""Season"" '2004–05'?",0.5819199681282043
21126,What two teams did Stephen Crainey play for in the 2003-2004 season?,7,12907,"Which ""Club"" played in the ""Premier League"" during the ""2004–05"" ""Season""?",0.5731180906295776
21126,What two teams did Stephen Crainey play for in the 2003-2004 season?,8,21126,"What is the ""Club performance - Club"" that played in ""Premier League"" in ""Club performance - Season"" 2003–04?",0.5726972818374634
21126,What two teams did Stephen Crainey play for in the 2003-2004 season?,9,1785,How many 'League - Apps' did 'Stevenage Borough' make in the '2003–04' 'Season'?,0.5703310370445251
21126,What two teams did Stephen Crainey play for in the 2003-2004 season?,10,1771,"What was ""Minnesota""'s ""Postseason"" achievement in the ""2003–04"" ""Season""?",0.5700268745422363
9554,Who won the Gaighata in 1969-1972?,1,12596,"What was the ""Position"" of the athlete in the ""Olympic Games"" held in ""1972""?",0.4798133671283722
9554,Who won the Gaighata in 1969-1972?,2,2172,"What was the ""Position"" for the ""100 m"" ""Event"" at the ""1972"" ""CARIFTA Games""?",0.45210808515548706
9554,Who won the Gaighata in 1969-1972?,3,7996,"What was the ""Position"" in the ""Coppa CASI di classe 2000cc"" series during ""1972""?",0.44083088636398315
9554,Who won the Gaighata in 1969-1972?,4,9309,"In which ""year"" did the ""Tour de France"" have a result of 69?",0.43346285820007324
9554,Who won the Gaighata in 1969-1972?,5,14354,"Which ""Title"" was released in the ""Year"" 1969?",0.433391273021698
9554,Who won the Gaighata in 1969-1972?,6,2141,"How many ""Playoffs - G"" did the ""Niagara Falls Flyers"" score in the 1962–63 ""Season""?",0.42983657121658325
9554,Who won the Gaighata in 1969-1972?,7,2252,"Which ""Team"" had the highest ""Regular season - PIM"" in the ""1972–73"" ""Season""?",0.42926788330078125
9554,Who won the Gaighata in 1969-1972?,8,10510,"What are the ""Title""s of the films released in ""Year"" 1972?",0.42779862880706787
9554,Who won the Gaighata in 1969-1972?,9,14354,"How many films are listed for the ""Year"" 1972?",0.4177655875682831
9554,Who won the Gaighata in 1969-1972?,10,11514,"How many movies are listed with a ""Year"" of 1972 and what are their ""Title""s?",0.4167952537536621
21381,"During the 2015-16 season, which club and league did İlayda Civelek play for and how many total goals did she score?",1,21381,"How many ""National - Goals"" did ""Amasya Eğitim Spor"" score in the ""2015–16"" ""Season""?",0.6756781339645386
21381,"During the 2015-16 season, which club and league did İlayda Civelek play for and how many total goals did she score?",2,21526,"Which ""Club"" had the highest ""Total - Goals"" in the ""2015"" ""Season""?",0.6536408066749573
21381,"During the 2015-16 season, which club and league did İlayda Civelek play for and how many total goals did she score?",3,11997,"What ""League - Division"" was Milton Keynes Dons playing in during the ""2015–16"" ""Season""?",0.606913685798645
21381,"During the 2015-16 season, which club and league did İlayda Civelek play for and how many total goals did she score?",4,21226,"How many ""Other - Goals"" did ""Fleetwood Town"" score in the ""2015–16"" ""Season""?",0.606061577796936
21381,"During the 2015-16 season, which club and league did İlayda Civelek play for and how many total goals did she score?",5,21381,"What is the ""League - Division"" for ""Beşiktaş J.K."" in the ""2016–17"" ""Season""?",0.6024450659751892
21381,"During the 2015-16 season, which club and league did İlayda Civelek play for and how many total goals did she score?",6,16885,"What is the sum of ""League - Goals"" scored by ""Osijek"" in the ""Prva HNL"" ""Club performance - League"" across all listed seasons?",0.5931395888328552
21381,"During the 2015-16 season, which club and league did İlayda Civelek play for and how many total goals did she score?",7,21132,"Which ""Club"" recorded the most ""League - Goals"" in ""Season"" '2014'?",0.5931283235549927
